"31482";"2021-10-10 03:18:39";"-81";"-43";"-86"
"31483";"2021-10-10 03:18:40";"-82";"-43";"-82"
"31484";"2021-10-10 03:18:41";"-82";"-39";"-81"
"31485";"2021-10-10 03:18:42";"-81";"-43";"-85"
"31486";"2021-10-10 03:18:43";"-78";"-39";"-82"
"31487";"2021-10-10 03:18:44";"-76";"-43";"-81"
"31488";"2021-10-10 03:18:46";"-81";"-43";"-83"
"31489";"2021-10-10 03:18:47";"-77";"-43";"-81"
"31490";"2021-10-10 03:18:48";"-75";"-43";"-81"
"31491";"2021-10-10 03:18:49";"-82";"-43";"-85"
"31492";"2021-10-10 03:18:50";"-78";"-43";"-86"
"31493";"2021-10-10 03:18:51";"-81";"-43";"-74"
"31494";"2021-10-10 03:18:52";"-81";"-43";"-87"
"31495";"2021-10-10 03:18:53";"-78";"-43";"-81"
"31496";"2021-10-10 03:18:54";"-75";"-39";"-81"
"31497";"2021-10-10 03:18:55";"-81";"-43";"-73"
"31498";"2021-10-10 03:18:56";"-82";"-43";"-86"
"31499";"2021-10-10 03:18:57";"-77";"-39";"-82"
"31500";"2021-10-10 03:18:58";"-82";"-43";"-82"
"31501";"2021-10-10 03:18:59";"-77";"-43";"-73"
"31502";"2021-10-10 03:19:00";"-77";"-39";"-82"
"31503";"2021-10-10 03:19:01";"-82";"-43";"-74"
"31504";"2021-10-10 03:19:02";"-81";"-43";"-74"
"31505";"2021-10-10 03:19:03";"-77";"-39";"-85"
"31506";"2021-10-10 03:19:04";"-77";"-43";"-82"
"31507";"2021-10-10 03:19:05";"-77";"-39";"-82"
"31508";"2021-10-10 03:19:06";"-80";"-43";"-73"
"31509";"2021-10-10 03:19:07";"-77";"-43";"-82"
"31510";"2021-10-10 03:19:08";"-74";"-38";"-74"
"31511";"2021-10-10 03:19:09";"-77";"-43";"-82"
"31512";"2021-10-10 03:19:10";"-81";"-43";"-82"
"31513";"2021-10-10 03:19:11";"-82";"-43";"-86"
"31514";"2021-10-10 03:19:12";"-76";"-39";"-87"
"31515";"2021-10-10 03:19:13";"-81";"-43";"-87"
"31516";"2021-10-10 03:19:14";"-81";"-43";"-82"
"31517";"2021-10-10 03:19:15";"-81";"-43";"-81"
"31518";"2021-10-10 03:19:16";"-81";"-43";"-74"
"31519";"2021-10-10 03:19:17";"-81";"-43";"-81"
"31520";"2021-10-10 03:19:18";"-76";"-43";"-73"
"31521";"2021-10-10 03:19:19";"-77";"-35";"-81"
"31522";"2021-10-10 03:19:20";"-77";"-43";"-81"
"31523";"2021-10-10 03:19:21";"-77";"-39";"-81"
"31524";"2021-10-10 03:19:22";"-81";"-43";"-74"
"31525";"2021-10-10 03:19:23";"-81";"-43";"-85"
"31526";"2021-10-10 03:19:24";"-81";"-39";"-81"
"31527";"2021-10-10 03:19:26";"-77";"-44";"-73"
"31528";"2021-10-10 03:19:27";"-77";"-43";"-74"
"31529";"2021-10-10 03:19:28";"-77";"-39";"-73"
"31530";"2021-10-10 03:19:29";"-81";"-43";"-73"
"31531";"2021-10-10 03:19:30";"-80";"-39";"-82"
"31532";"2021-10-10 03:19:31";"-77";"-39";"-80"
"31533";"2021-10-10 03:19:32";"-80";"-43";"-73"
"31534";"2021-10-10 03:19:33";"-80";"-43";"-73"
"31535";"2021-10-10 03:19:34";"-81";"-43";"-81"
"31536";"2021-10-10 03:19:35";"-81";"-38";"-82"
"31537";"2021-10-10 03:19:36";"-77";"-35";"-73"
"31538";"2021-10-10 03:19:37";"-81";"-43";"-88"
"31539";"2021-10-10 03:19:38";"-81";"-43";"-74"
"31540";"2021-10-10 03:19:39";"-81";"-43";"-74"
"31541";"2021-10-10 03:19:40";"-77";"-38";"-82"
"31542";"2021-10-10 03:19:41";"-77";"-43";"-73"
"31543";"2021-10-10 03:19:42";"-76";"-43";"-86"
"31544";"2021-10-10 03:19:43";"-81";"-43";"-86"
"31545";"2021-10-10 03:19:44";"-81";"-39";"-86"
"31546";"2021-10-10 03:19:45";"-81";"-43";"-81"
"31547";"2021-10-10 03:19:46";"-77";"-39";"-81"
"31548";"2021-10-10 03:19:47";"-81";"-43";"-86"
"31549";"2021-10-10 03:19:48";"-82";"-43";"-74"
"31550";"2021-10-10 03:19:49";"-77";"-39";"-81"
"31551";"2021-10-10 03:19:50";"-81";"-39";"-73"
"31552";"2021-10-10 03:19:51";"-82";"-43";"-82"
"31553";"2021-10-10 03:19:52";"-76";"-39";"-82"
"31554";"2021-10-10 03:19:53";"-81";"-39";"-82"
"31555";"2021-10-10 03:19:54";"-81";"-43";"-86"
"31556";"2021-10-10 03:19:55";"-81";"-43";"-73"
"31557";"2021-10-10 03:19:56";"-81";"-39";"-87"
"31558";"2021-10-10 03:19:57";"-76";"-39";"-82"
"31559";"2021-10-10 03:19:58";"-81";"-43";"-82"
"31560";"2021-10-10 03:20:00";"-77";"-43";"-82"
"31561";"2021-10-10 03:20:01";"-76";"-43";"-82"
"31562";"2021-10-10 03:20:02";"-77";"-44";"-81"
"31563";"2021-10-10 03:20:03";"-82";"-39";"-74"
"31564";"2021-10-10 03:20:04";"-81";"-43";"-74"
"31565";"2021-10-10 03:20:05";"-81";"-43";"-75"
"31566";"2021-10-10 03:20:06";"-82";"-43";"-81"
"31567";"2021-10-10 03:20:07";"-81";"-43";"-74"
"31568";"2021-10-10 03:20:08";"-76";"-39";"-86"
"31569";"2021-10-10 03:20:09";"-81";"-39";"-73"
"31570";"2021-10-10 03:20:10";"-81";"-43";"-73"
"31571";"2021-10-10 03:20:11";"-80";"-43";"-86"
"31572";"2021-10-10 03:20:12";"-74";"-39";"-81"
"31573";"2021-10-10 03:20:13";"-76";"-43";"-82"
"31574";"2021-10-10 03:20:14";"-76";"-39";"-73"
"31575";"2021-10-10 03:20:15";"-76";"-43";"-81"
"31576";"2021-10-10 03:20:16";"-83";"-43";"-81"
"31577";"2021-10-10 03:20:17";"-81";"-43";"-87"
"31578";"2021-10-10 03:20:18";"-76";"-43";"-83"
"31579";"2021-10-10 03:20:19";"-77";"-43";"-82"
"31580";"2021-10-10 03:20:20";"-76";"-39";"-81"
"31581";"2021-10-10 03:20:21";"-82";"-43";"-73"
"31582";"2021-10-10 03:20:22";"-81";"-44";"-81"
"31583";"2021-10-10 03:20:23";"-81";"-43";"-82"
"31584";"2021-10-10 03:20:24";"-81";"-43";"-73"
"31585";"2021-10-10 03:20:25";"-74";"-35";"-81"
"31586";"2021-10-10 03:20:26";"-76";"-43";"-73"
"31587";"2021-10-10 03:20:27";"-76";"-39";"-82"
"31588";"2021-10-10 03:20:28";"-81";"-44";"-81"
"31589";"2021-10-10 03:20:29";"-81";"-43";"-82"
"31590";"2021-10-10 03:20:30";"-77";"-43";"-73"
"31591";"2021-10-10 03:20:31";"-82";"-43";"-85"
"31592";"2021-10-10 03:20:33";"-74";"-39";"-74"
"31593";"2021-10-10 03:20:34";"-81";"-43";"-81"
"31594";"2021-10-10 03:20:35";"-77";"-43";"-87"
"31595";"2021-10-10 03:20:36";"-81";"-43";"-82"
"31596";"2021-10-10 03:20:37";"-81";"-43";"-86"
"31597";"2021-10-10 03:20:38";"-81";"-39";"-82"
"31598";"2021-10-10 03:20:39";"-76";"-39";"-82"
"31599";"2021-10-10 03:20:40";"-81";"-43";"-83"
"31600";"2021-10-10 03:20:41";"-81";"-43";"-74"
"31601";"2021-10-10 03:20:42";"-80";"-39";"-73"
"31602";"2021-10-10 03:20:43";"-82";"-44";"-81"
"31603";"2021-10-10 03:20:44";"-81";"-43";"-87"
"31604";"2021-10-10 03:20:45";"-76";"-39";"-81"
"31605";"2021-10-10 03:20:46";"-80";"-43";"-86"
"31606";"2021-10-10 03:20:47";"-76";"-43";"-82"
"31607";"2021-10-10 03:20:48";"-77";"-43";"-82"
"31608";"2021-10-10 03:20:49";"-76";"-35";"-81"
"31609";"2021-10-10 03:20:50";"-76";"-39";"-73"
"31610";"2021-10-10 03:20:51";"-81";"-43";"-81"
"31611";"2021-10-10 03:20:52";"-81";"-44";"-82"
"31612";"2021-10-10 03:20:53";"-77";"-43";"-73"
"31613";"2021-10-10 03:20:54";"-82";"-39";"-86"
"31614";"2021-10-10 03:20:55";"-76";"-39";"-82"
"31615";"2021-10-10 03:20:56";"-81";"-39";"-81"
"31616";"2021-10-10 03:20:57";"-82";"-43";"-82"
"31617";"2021-10-10 03:20:58";"-81";"-43";"-73"
"31618";"2021-10-10 03:20:59";"-76";"-39";"-82"
"31619";"2021-10-10 03:21:00";"-76";"-39";"-86"
"31620";"2021-10-10 03:21:01";"-76";"-39";"-86"
"31621";"2021-10-10 03:21:02";"-77";"-39";"-86"
"31622";"2021-10-10 03:21:03";"-81";"-38";"-73"
"31623";"2021-10-10 03:21:04";"-76";"-43";"-81"
"31624";"2021-10-10 03:21:05";"-77";"-44";"-81"
"31625";"2021-10-10 03:21:06";"-81";"-43";"-82"
"31626";"2021-10-10 03:21:07";"-77";"-39";"-82"
"31627";"2021-10-10 03:21:08";"-77";"-44";"-74"
"31628";"2021-10-10 03:21:09";"-75";"-43";"-87"
"31629";"2021-10-10 03:21:10";"-81";"-43";"-73"
"31630";"2021-10-10 03:21:11";"-81";"-43";"-87"
"31631";"2021-10-10 03:21:13";"-76";"-39";"-87"
"31632";"2021-10-10 03:21:14";"-76";"-35";"-86"
"31633";"2021-10-10 03:21:15";"-81";"-43";"-84"
"31634";"2021-10-10 03:21:16";"-76";"-43";"-82"
"31635";"2021-10-10 03:21:17";"-77";"-39";"-81"
"31636";"2021-10-10 03:21:18";"-81";"-43";"-73"
"31637";"2021-10-10 03:21:19";"-81";"-39";"-86"
"31638";"2021-10-10 03:21:20";"-82";"-44";"-82"
"31639";"2021-10-10 03:21:21";"-76";"-43";"-74"
"31640";"2021-10-10 03:21:22";"-82";"-43";"-73"
"31641";"2021-10-10 03:21:23";"-77";"-43";"-74"
"31642";"2021-10-10 03:21:24";"-81";"-43";"-82"
"31643";"2021-10-10 03:21:25";"-82";"-43";"-81"
"31644";"2021-10-10 03:21:26";"-80";"-43";"-73"
"31645";"2021-10-10 03:21:27";"-76";"-39";"-81"
"31646";"2021-10-10 03:21:28";"-81";"-43";"-73"
"31647";"2021-10-10 03:21:29";"-77";"-39";"-86"
"31648";"2021-10-10 03:21:30";"-76";"-43";"-85"
"31649";"2021-10-10 03:21:31";"-77";"-43";"-74"
"31650";"2021-10-10 03:21:32";"-76";"-43";"-82"
"31651";"2021-10-10 03:21:33";"-76";"-39";"-74"
"31652";"2021-10-10 03:21:34";"-81";"-44";"-74"
"31653";"2021-10-10 03:21:35";"-77";"-43";"-74"
"31654";"2021-10-10 03:21:36";"-81";"-43";"-74"
"31655";"2021-10-10 03:21:37";"-81";"-43";"-82"
"31656";"2021-10-10 03:21:38";"-75";"-43";"-82"
"31657";"2021-10-10 03:21:39";"-81";"-43";"-74"
"31658";"2021-10-10 03:21:40";"-76";"-43";"-82"
"31659";"2021-10-10 03:21:41";"-81";"-43";"-82"
"31660";"2021-10-10 03:21:42";"-81";"-43";"-82"
"31661";"2021-10-10 03:21:43";"-76";"-39";"-81"
"31662";"2021-10-10 03:21:44";"-76";"-43";"-74"
"31663";"2021-10-10 03:21:45";"-81";"-43";"-82"
"31664";"2021-10-10 03:21:46";"-76";"-39";"-74"
"31665";"2021-10-10 03:21:47";"-76";"-39";"-81"
"31666";"2021-10-10 03:21:48";"-81";"-39";"-81"
"31667";"2021-10-10 03:21:49";"-76";"-39";"-73"
"31668";"2021-10-10 03:21:50";"-76";"-39";"-73"
"31669";"2021-10-10 03:21:51";"-81";"-43";"-81"
"31670";"2021-10-10 03:21:52";"-77";"-43";"-81"
"31671";"2021-10-10 03:21:53";"-76";"-43";"-74"
"31672";"2021-10-10 03:21:54";"-76";"-39";"-81"
"31673";"2021-10-10 03:21:55";"-82";"-43";"-74"
"31674";"2021-10-10 03:21:56";"-82";"-43";"-86"
"31675";"2021-10-10 03:21:57";"-81";"-43";"-82"
"31676";"2021-10-10 03:21:59";"-77";"-38";"-82"
"31677";"2021-10-10 03:22:00";"-81";"-43";"-82"
"31678";"2021-10-10 03:22:01";"-81";"-44";"-81"
"31679";"2021-10-10 03:22:02";"-76";"-39";"-80"
"31680";"2021-10-10 03:22:03";"-76";"-43";"-86"
"31681";"2021-10-10 03:22:04";"-81";"-39";"-74"
"31682";"2021-10-10 03:22:05";"-80";"-43";"-74"
"31683";"2021-10-10 03:22:06";"-76";"-39";"-88"
"31684";"2021-10-10 03:22:07";"-76";"-39";"-82"
"31685";"2021-10-10 03:22:08";"-75";"-43";"-82"
"31686";"2021-10-10 03:22:09";"-81";"-43";"-73"
"31687";"2021-10-10 03:22:10";"-77";"-39";"-73"
"31688";"2021-10-10 03:22:11";"-81";"-43";"-87"
"31689";"2021-10-10 03:22:12";"-74";"-43";"-74"
"31690";"2021-10-10 03:22:13";"-76";"-39";"-85"
"31691";"2021-10-10 03:22:14";"-82";"-35";"-83"
"31692";"2021-10-10 03:22:15";"-75";"-43";"-73"
"31693";"2021-10-10 03:22:16";"-81";"-43";"-81"
"31694";"2021-10-10 03:22:17";"-81";"-43";"-81"
"31695";"2021-10-10 03:22:18";"-76";"-43";"-82"
"31696";"2021-10-10 03:22:19";"-81";"-35";"-74"
"31697";"2021-10-10 03:22:20";"-76";"-39";"-82"
"31698";"2021-10-10 03:22:21";"-77";"-39";"-82"
"31699";"2021-10-10 03:22:22";"-81";"-43";"-74"
"31700";"2021-10-10 03:22:23";"-77";"-39";"-86"
"31701";"2021-10-10 03:22:24";"-82";"-43";"-82"
"31702";"2021-10-10 03:22:25";"-77";"-43";"-73"
"31703";"2021-10-10 03:22:26";"-77";"-39";"-73"
"31704";"2021-10-10 03:22:27";"-76";"-43";"-81"
"31705";"2021-10-10 03:22:28";"-80";"-43";"-86"
"31706";"2021-10-10 03:22:29";"-78";"-39";"-74"
"31707";"2021-10-10 03:22:30";"-74";"-39";"-82"
"31708";"2021-10-10 03:22:31";"-76";"-39";"-89"
"31709";"2021-10-10 03:22:32";"-82";"-43";"-74"
"31710";"2021-10-10 03:22:33";"-81";"-43";"-86"
"31711";"2021-10-10 03:22:34";"-81";"-43";"-81"
"31712";"2021-10-10 03:22:35";"-81";"-43";"-87"
"31713";"2021-10-10 03:22:37";"-76";"-39";"-86"
"31714";"2021-10-10 03:22:38";"-81";"-43";"-85"
"31715";"2021-10-10 03:22:39";"-81";"-43";"-82"
"31716";"2021-10-10 03:22:40";"-81";"-39";"-72"
"31717";"2021-10-10 03:22:41";"-74";"-43";"-74"
"31718";"2021-10-10 03:22:42";"-81";"-43";"-87"
"31719";"2021-10-10 03:22:43";"-81";"-43";"-82"
"31720";"2021-10-10 03:22:44";"-77";"-39";"-72"
"31721";"2021-10-10 03:22:45";"-77";"-39";"-81"
"31722";"2021-10-10 03:22:46";"-81";"-39";"-83"
"31723";"2021-10-10 03:22:47";"-82";"-43";"-80"
"31724";"2021-10-10 03:22:48";"-77";"-39";"-81"
"31725";"2021-10-10 03:22:49";"-81";"-34";"-81"
"31726";"2021-10-10 03:22:50";"-81";"-39";"-82"
"31727";"2021-10-10 03:22:51";"-77";"-39";"-81"
"31728";"2021-10-10 03:22:52";"-77";"-35";"-87"
"31729";"2021-10-10 03:22:53";"-76";"-43";"-85"
"31730";"2021-10-10 03:22:54";"-77";"-39";"-81"
"31731";"2021-10-10 03:22:55";"-76";"-43";"-88"
"31732";"2021-10-10 03:22:56";"-81";"-43";"-74"
"31733";"2021-10-10 03:22:57";"-77";"-39";"-74"
"31734";"2021-10-10 03:22:58";"-78";"-43";"-81"
"31735";"2021-10-10 03:22:59";"-82";"-39";"-73"
"31736";"2021-10-10 03:23:00";"-81";"-43";"-87"
"31737";"2021-10-10 03:23:01";"-82";"-43";"-85"
"31738";"2021-10-10 03:23:02";"-81";"-43";"-81"
"31739";"2021-10-10 03:23:03";"-82";"-43";"-87"
"31740";"2021-10-10 03:23:04";"-77";"-39";"-73"
"31741";"2021-10-10 03:23:05";"-76";"-39";"-86"
"31742";"2021-10-10 03:23:06";"-77";"-39";"-74"
"31743";"2021-10-10 03:23:07";"-81";"-44";"-73"
"31744";"2021-10-10 03:23:08";"-81";"-43";"-81"
"31745";"2021-10-10 03:23:09";"-77";"-39";"-86"
"31746";"2021-10-10 03:23:10";"-81";"-43";"-85"
"31747";"2021-10-10 03:23:11";"-77";"-43";"-88"
"31748";"2021-10-10 03:23:12";"-77";"-43";"-82"
"31749";"2021-10-10 03:23:13";"-82";"-43";"-74"
"31750";"2021-10-10 03:23:14";"-77";"-43";"-74"
"31751";"2021-10-10 03:23:15";"-81";"-43";"-82"
"31752";"2021-10-10 03:23:16";"-81";"-43";"-82"
"31753";"2021-10-10 03:23:17";"-77";"-43";"-73"
"31754";"2021-10-10 03:23:18";"-81";"-39";"-86"
"31755";"2021-10-10 03:23:20";"-80";"-43";"-86"
"31756";"2021-10-10 03:23:21";"-77";"-39";"-86"
"31757";"2021-10-10 03:23:22";"-81";"-43";"-81"
"31758";"2021-10-10 03:23:23";"-77";"-43";"-81"
"31759";"2021-10-10 03:23:24";"-81";"-39";"-73"
"31760";"2021-10-10 03:23:25";"-75";"-43";"-82"
"31761";"2021-10-10 03:23:26";"-82";"-43";"-73"
"31762";"2021-10-10 03:23:27";"-81";"-43";"-85"
"31763";"2021-10-10 03:23:28";"-77";"-39";"-86"
"31764";"2021-10-10 03:23:29";"-82";"-43";"-81"
"31765";"2021-10-10 03:23:30";"-76";"-39";"-86"
"31766";"2021-10-10 03:23:31";"-77";"-39";"-86"
"31767";"2021-10-10 03:23:32";"-76";"-43";"-73"
"31768";"2021-10-10 03:23:33";"-77";"-39";"-73"
"31769";"2021-10-10 03:23:34";"-77";"-43";"-73"
"31770";"2021-10-10 03:23:35";"-76";"-43";"-81"
"31771";"2021-10-10 03:23:36";"-82";"-39";"-82"
"31772";"2021-10-10 03:23:37";"-77";"-39";"-81"
"31773";"2021-10-10 03:23:38";"-81";"-39";"-73"
"31774";"2021-10-10 03:23:39";"-82";"-38";"-73"
"31775";"2021-10-10 03:23:40";"-77";"-43";"-87"
"31776";"2021-10-10 03:23:41";"-76";"-39";"-74"
"31777";"2021-10-10 03:23:42";"-81";"-43";"-86"
"31778";"2021-10-10 03:23:43";"-77";"-43";"-81"
"31779";"2021-10-10 03:23:44";"-81";"-43";"-81"
"31780";"2021-10-10 03:23:45";"-82";"-43";"-73"
"31781";"2021-10-10 03:23:46";"-81";"-39";"-81"
"31782";"2021-10-10 03:23:47";"-77";"-39";"-86"
"31783";"2021-10-10 03:23:48";"-77";"-43";"-81"
"31784";"2021-10-10 03:23:49";"-81";"-43";"-85"
"31785";"2021-10-10 03:23:50";"-77";"-39";"-73"
"31786";"2021-10-10 03:23:51";"-77";"-39";"-73"
"31787";"2021-10-10 03:23:52";"-77";"-39";"-74"
"31788";"2021-10-10 03:23:53";"-77";"-34";"-82"
"31789";"2021-10-10 03:23:54";"-81";"-43";"-73"
"31790";"2021-10-10 03:23:55";"-74";"-43";"-82"
"31791";"2021-10-10 03:23:56";"-77";"-39";"-82"
"31792";"2021-10-10 03:23:57";"-81";"-44";"-86"
"31793";"2021-10-10 03:23:58";"-76";"-43";"-86"
"31794";"2021-10-10 03:23:59";"-75";"-39";"-82"
"31795";"2021-10-10 03:24:00";"-73";"-43";"-82"
"31796";"2021-10-10 03:24:01";"-81";"-43";"-81"
"31797";"2021-10-10 03:24:02";"-81";"-43";"-88"
"31798";"2021-10-10 03:24:03";"-80";"-43";"-82"
"31799";"2021-10-10 03:24:04";"-81";"-43";"-74"
"31800";"2021-10-10 03:24:05";"-77";"-43";"-86"
"31801";"2021-10-10 03:24:06";"-81";"-43";"-86"
"31802";"2021-10-10 03:24:07";"-80";"-43";"-82"
"31803";"2021-10-10 03:24:08";"-77";"-43";"-74"
"31804";"2021-10-10 03:24:09";"-80";"-43";"-73"
"31805";"2021-10-10 03:24:10";"-80";"-43";"-82"
"31806";"2021-10-10 03:24:11";"-76";"-39";"-86"
"31807";"2021-10-10 03:24:13";"-76";"-43";"-74"
"31808";"2021-10-10 03:24:14";"-81";"-43";"-73"
"31809";"2021-10-10 03:24:15";"-79";"-43";"-81"
"31810";"2021-10-10 03:24:16";"-81";"-43";"-74"
"31811";"2021-10-10 03:24:17";"-81";"-39";"-86"
"31812";"2021-10-10 03:24:18";"-79";"-39";"-81"
"31813";"2021-10-10 03:24:19";"-80";"-39";"-73"
"31814";"2021-10-10 03:24:20";"-76";"-38";"-74"
"31815";"2021-10-10 03:24:21";"-80";"-43";"-82"
"31816";"2021-10-10 03:24:22";"-78";"-43";"-81"
"31817";"2021-10-10 03:24:23";"-79";"-43";"-82"
"31818";"2021-10-10 03:24:24";"-80";"-43";"-73"
"31819";"2021-10-10 03:24:25";"-75";"-39";"-81"
"31820";"2021-10-10 03:24:26";"-80";"-43";"-74"
"31821";"2021-10-10 03:24:27";"-77";"-39";"-82"
"31822";"2021-10-10 03:24:28";"-77";"-43";"-82"
"31823";"2021-10-10 03:24:29";"-75";"-35";"-74"
"31824";"2021-10-10 03:24:30";"-80";"-39";"-73"
"31825";"2021-10-10 03:24:31";"-78";"-43";"-87"
"31826";"2021-10-10 03:24:32";"-76";"-43";"-74"
"31827";"2021-10-10 03:24:33";"-76";"-43";"-73"
"31828";"2021-10-10 03:24:34";"-81";"-38";"-82"
"31829";"2021-10-10 03:24:35";"-77";"-43";"-74"
"31830";"2021-10-10 03:24:36";"-80";"-43";"-73"
"31831";"2021-10-10 03:24:37";"-76";"-43";"-89"
"31832";"2021-10-10 03:24:38";"-80";"-43";"-73"
"31833";"2021-10-10 03:24:39";"-77";"-43";"-88"
"31834";"2021-10-10 03:24:40";"-81";"-43";"-82"
"31835";"2021-10-10 03:24:41";"-74";"-43";"-73"
"31836";"2021-10-10 03:24:42";"-81";"-43";"-74"
"31837";"2021-10-10 03:24:43";"-80";"-43";"-83"
"31838";"2021-10-10 03:24:44";"-76";"-39";"-81"
"31839";"2021-10-10 03:24:45";"-75";"-43";"-82"
"31840";"2021-10-10 03:24:46";"-76";"-39";"-81"
"31841";"2021-10-10 03:24:47";"-81";"-43";"-73"
"31842";"2021-10-10 03:24:48";"-80";"-43";"-73"
"31843";"2021-10-10 03:24:49";"-80";"-43";"-87"
"31844";"2021-10-10 03:24:50";"-80";"-43";"-81"
"31845";"2021-10-10 03:24:51";"-80";"-43";"-82"
"31846";"2021-10-10 03:24:52";"-80";"-35";"-73"
"31847";"2021-10-10 03:24:53";"-77";"-43";"-82"
"31848";"2021-10-10 03:24:54";"-81";"-43";"-73"
"31849";"2021-10-10 03:24:55";"-77";"-43";"-81"
"31850";"2021-10-10 03:24:56";"-80";"-39";"-73"
"31851";"2021-10-10 03:24:57";"-75";"-43";"-86"
"31852";"2021-10-10 03:24:59";"-77";"-39";"-82"
"31853";"2021-10-10 03:25:00";"-80";"-43";"-81"
"31854";"2021-10-10 03:25:01";"-81";"-43";"-81"
"31855";"2021-10-10 03:25:02";"-77";"-43";"-82"
"31856";"2021-10-10 03:25:03";"-76";"-43";"-87"
"31857";"2021-10-10 03:25:04";"-75";"-43";"-87"
"31858";"2021-10-10 03:25:05";"-77";"-39";"-81"
"31859";"2021-10-10 03:25:06";"-81";"-44";"-88"
"31860";"2021-10-10 03:25:07";"-77";"-43";"-82"
"31861";"2021-10-10 03:25:08";"-80";"-43";"-82"
"31862";"2021-10-10 03:25:09";"-77";"-39";"-73"
"31863";"2021-10-10 03:25:10";"-77";"-43";"-82"
"31864";"2021-10-10 03:25:11";"-81";"-43";"-81"
"31865";"2021-10-10 03:25:12";"-80";"-43";"-82"
"31866";"2021-10-10 03:25:13";"-77";"-43";"-82"
"31867";"2021-10-10 03:25:14";"-77";"-43";"-81"
"31868";"2021-10-10 03:25:15";"-77";"-43";"-82"
"31869";"2021-10-10 03:25:16";"-80";"-43";"-81"
"31870";"2021-10-10 03:25:17";"-80";"-43";"-81"
"31871";"2021-10-10 03:25:18";"-81";"-43";"-82"
"31872";"2021-10-10 03:25:19";"-80";"-43";"-81"
"31873";"2021-10-10 03:25:20";"-80";"-43";"-83"
"31874";"2021-10-10 03:25:21";"-77";"-42";"-82"
"31875";"2021-10-10 03:25:22";"-80";"-43";"-82"
"31876";"2021-10-10 03:25:23";"-79";"-43";"-86"
"31877";"2021-10-10 03:25:24";"-80";"-43";"-74"
"31878";"2021-10-10 03:25:25";"-81";"-43";"-81"
"31879";"2021-10-10 03:25:26";"-80";"-43";"-73"
"31880";"2021-10-10 03:25:27";"-81";"-43";"-73"
"31881";"2021-10-10 03:25:28";"-77";"-39";"-81"
"31882";"2021-10-10 03:25:29";"-80";"-43";"-81"
"31883";"2021-10-10 03:25:30";"-76";"-39";"-82"
"31884";"2021-10-10 03:25:31";"-80";"-43";"-87"
"31885";"2021-10-10 03:25:32";"-77";"-39";"-80"
"31886";"2021-10-10 03:25:33";"-81";"-43";"-81"
"31887";"2021-10-10 03:25:34";"-80";"-43";"-80"
"31888";"2021-10-10 03:25:36";"-81";"-43";"-86"
"31889";"2021-10-10 03:25:37";"-78";"-38";"-81"
"31890";"2021-10-10 03:25:38";"-80";"-43";"-82"
"31891";"2021-10-10 03:25:39";"-81";"-43";"-81"
"31892";"2021-10-10 03:25:40";"-80";"-39";"-73"
"31893";"2021-10-10 03:25:41";"-77";"-39";"-74"
"31894";"2021-10-10 03:25:42";"-79";"-43";"-82"
"31895";"2021-10-10 03:25:43";"-75";"-43";"-82"
"31896";"2021-10-10 03:25:44";"-77";"-43";"-81"
"31897";"2021-10-10 03:25:45";"-80";"-43";"-74"
"31898";"2021-10-10 03:25:46";"-77";"-39";"-73"
