"17451";"2021-10-09 23:07:40";"-75";"-68";"-71"
"17452";"2021-10-09 23:07:42";"-69";"-66";"-71"
"17453";"2021-10-09 23:07:43";"-68";"-66";"-69"
"17454";"2021-10-09 23:07:44";"-75";"-68";"-70"
"17455";"2021-10-09 23:07:45";"-75";"-66";"-69"
"17456";"2021-10-09 23:07:46";"-66";"-68";"-68"
"17457";"2021-10-09 23:07:47";"-65";"-66";"-70"
"17458";"2021-10-09 23:07:48";"-69";"-66";"-70"
"17459";"2021-10-09 23:07:49";"-76";"-68";"-70"
"17460";"2021-10-09 23:07:50";"-66";"-66";"-68"
"17461";"2021-10-09 23:07:51";"-66";"-68";"-70"
"17462";"2021-10-09 23:07:52";"-76";"-68";"-71"
"17463";"2021-10-09 23:07:53";"-75";"-66";"-71"
"17464";"2021-10-09 23:07:54";"-66";"-66";"-70"
"17465";"2021-10-09 23:07:55";"-69";"-66";"-71"
"17466";"2021-10-09 23:07:56";"-75";"-65";"-70"
"17467";"2021-10-09 23:07:57";"-66";"-66";"-71"
"17468";"2021-10-09 23:07:58";"-66";"-68";"-70"
"17469";"2021-10-09 23:07:59";"-66";"-66";"-70"
"17470";"2021-10-09 23:08:00";"-75";"-67";"-68"
"17471";"2021-10-09 23:08:01";"-68";"-66";"-70"
"17472";"2021-10-09 23:08:02";"-66";"-67";"-70"
"17473";"2021-10-09 23:08:03";"-69";"-66";"-69"
"17474";"2021-10-09 23:08:04";"-76";"-65";"-70"
"17475";"2021-10-09 23:08:05";"-75";"-66";"-69"
"17476";"2021-10-09 23:08:06";"-67";"-68";"-69"
"17477";"2021-10-09 23:08:07";"-75";"-66";"-69"
"17478";"2021-10-09 23:08:08";"-66";"-66";"-71"
"17479";"2021-10-09 23:08:09";"-75";"-66";"-68"
"17480";"2021-10-09 23:08:10";"-76";"-67";"-68"
"17481";"2021-10-09 23:08:11";"-76";"-67";"-68"
"17482";"2021-10-09 23:08:12";"-66";"-66";"-70"
"17483";"2021-10-09 23:08:13";"-66";"-66";"-71"
"17484";"2021-10-09 23:08:14";"-75";"-67";"-68"
"17485";"2021-10-09 23:08:15";"-75";"-67";"-71"
"17486";"2021-10-09 23:08:16";"-75";"-65";"-70"
"17487";"2021-10-09 23:08:17";"-76";"-66";"-69"
"17488";"2021-10-09 23:08:18";"-77";"-68";"-68"
"17489";"2021-10-09 23:08:19";"-65";"-65";"-68"
"17490";"2021-10-09 23:08:20";"-66";"-68";"-69"
"17491";"2021-10-09 23:08:21";"-75";"-68";"-69"
"17492";"2021-10-09 23:08:22";"-66";"-68";"-70"
"17493";"2021-10-09 23:08:23";"-68";"-66";"-71"
"17494";"2021-10-09 23:08:24";"-76";"-66";"-68"
"17495";"2021-10-09 23:08:25";"-76";"-67";"-71"
"17496";"2021-10-09 23:08:26";"-66";"-68";"-68"
"17497";"2021-10-09 23:08:27";"-68";"-67";"-71"
"17498";"2021-10-09 23:08:28";"-67";"-66";"-70"
"17499";"2021-10-09 23:08:29";"-76";"-65";"-68"
"17500";"2021-10-09 23:08:30";"-75";"-66";"-71"
"17501";"2021-10-09 23:08:31";"-75";"-66";"-70"
"17502";"2021-10-09 23:08:32";"-66";"-67";"-70"
"17503";"2021-10-09 23:08:34";"-70";"-67";"-69"
"17504";"2021-10-09 23:08:35";"-76";"-65";"-70"
"17505";"2021-10-09 23:08:36";"-66";"-66";"-70"
"17506";"2021-10-09 23:08:37";"-76";"-66";"-70"
"17507";"2021-10-09 23:08:38";"-68";"-66";"-71"
"17508";"2021-10-09 23:08:39";"-76";"-66";"-71"
"17509";"2021-10-09 23:08:40";"-66";"-68";"-70"
"17510";"2021-10-09 23:08:41";"-65";"-67";"-71"
"17511";"2021-10-09 23:08:42";"-75";"-65";"-71"
"17512";"2021-10-09 23:08:43";"-76";"-66";"-70"
"17513";"2021-10-09 23:08:44";"-76";"-66";"-71"
"17514";"2021-10-09 23:08:45";"-69";"-67";"-69"
"17515";"2021-10-09 23:08:46";"-75";"-66";"-70"
"17516";"2021-10-09 23:08:47";"-75";"-65";"-70"
"17517";"2021-10-09 23:08:48";"-76";"-66";"-70"
"17518";"2021-10-09 23:08:49";"-75";"-66";"-71"
"17519";"2021-10-09 23:08:50";"-76";"-66";"-70"
"17520";"2021-10-09 23:08:51";"-68";"-68";"-70"
"17521";"2021-10-09 23:08:52";"-66";"-66";"-68"
"17522";"2021-10-09 23:08:53";"-75";"-66";"-70"
"17523";"2021-10-09 23:08:54";"-76";"-66";"-70"
"17524";"2021-10-09 23:08:55";"-76";"-66";"-70"
"17525";"2021-10-09 23:08:56";"-65";"-66";"-71"
"17526";"2021-10-09 23:08:57";"-76";"-68";"-70"
"17527";"2021-10-09 23:08:58";"-69";"-66";"-68"
"17528";"2021-10-09 23:08:59";"-66";"-66";"-70"
"17529";"2021-10-09 23:09:00";"-76";"-65";"-70"
"17530";"2021-10-09 23:09:02";"-66";"-66";"-71"
"17531";"2021-10-09 23:09:03";"-66";"-68";"-70"
"17532";"2021-10-09 23:09:04";"-76";"-68";"-71"
"17533";"2021-10-09 23:09:05";"-75";"-66";"-68"
"17534";"2021-10-09 23:09:06";"-68";"-68";"-68"
"17535";"2021-10-09 23:09:07";"-66";"-66";"-70"
"17536";"2021-10-09 23:09:08";"-75";"-66";"-70"
"17537";"2021-10-09 23:09:09";"-76";"-66";"-69"
"17538";"2021-10-09 23:09:10";"-75";"-65";"-68"
"17539";"2021-10-09 23:09:11";"-75";"-65";"-70"
"17540";"2021-10-09 23:09:12";"-76";"-66";"-70"
"17541";"2021-10-09 23:09:13";"-75";"-66";"-70"
"17542";"2021-10-09 23:09:14";"-67";"-66";"-70"
"17543";"2021-10-09 23:09:15";"-65";"-68";"-70"
"17544";"2021-10-09 23:09:16";"-75";"-66";"-70"
"17545";"2021-10-09 23:09:17";"-75";"-66";"-68"
"17546";"2021-10-09 23:09:18";"-75";"-68";"-71"
"17547";"2021-10-09 23:09:19";"-68";"-68";"-71"
"17548";"2021-10-09 23:09:20";"-76";"-66";"-71"
"17549";"2021-10-09 23:09:21";"-75";"-66";"-68"
"17550";"2021-10-09 23:09:22";"-75";"-68";"-70"
"17551";"2021-10-09 23:09:23";"-76";"-66";"-71"
"17552";"2021-10-09 23:09:24";"-76";"-66";"-71"
"17553";"2021-10-09 23:09:25";"-69";"-68";"-69"
"17554";"2021-10-09 23:09:26";"-75";"-66";"-70"
"17555";"2021-10-09 23:09:27";"-66";"-66";"-70"
"17556";"2021-10-09 23:09:28";"-76";"-68";"-70"
"17557";"2021-10-09 23:09:29";"-75";"-67";"-68"
"17558";"2021-10-09 23:09:30";"-75";"-66";"-68"
"17559";"2021-10-09 23:09:31";"-69";"-65";"-70"
"17560";"2021-10-09 23:09:32";"-76";"-65";"-70"
"17561";"2021-10-09 23:09:33";"-76";"-66";"-70"
"17562";"2021-10-09 23:09:34";"-75";"-65";"-68"
"17563";"2021-10-09 23:09:35";"-68";"-66";"-70"
"17564";"2021-10-09 23:09:36";"-76";"-68";"-70"
"17565";"2021-10-09 23:09:37";"-66";"-66";"-70"
"17566";"2021-10-09 23:09:38";"-76";"-66";"-68"
"17567";"2021-10-09 23:09:39";"-76";"-66";"-70"
"17568";"2021-10-09 23:09:40";"-75";"-66";"-70"
"17569";"2021-10-09 23:09:42";"-75";"-66";"-70"
"17570";"2021-10-09 23:09:43";"-69";"-65";"-70"
"17571";"2021-10-09 23:09:44";"-70";"-66";"-71"
"17572";"2021-10-09 23:09:45";"-68";"-66";"-70"
"17573";"2021-10-09 23:09:46";"-68";"-66";"-71"
"17574";"2021-10-09 23:09:47";"-76";"-66";"-68"
"17575";"2021-10-09 23:09:48";"-76";"-66";"-71"
"17576";"2021-10-09 23:09:49";"-76";"-68";"-70"
"17577";"2021-10-09 23:09:50";"-76";"-65";"-68"
"17578";"2021-10-09 23:09:51";"-67";"-66";"-69"
"17579";"2021-10-09 23:09:52";"-68";"-67";"-71"
"17580";"2021-10-09 23:09:53";"-75";"-66";"-70"
"17581";"2021-10-09 23:09:54";"-66";"-66";"-69"
"17582";"2021-10-09 23:09:55";"-75";"-66";"-68"
"17583";"2021-10-09 23:09:56";"-76";"-66";"-69"
"17584";"2021-10-09 23:09:57";"-66";"-66";"-70"
"17585";"2021-10-09 23:09:58";"-68";"-68";"-70"
"17586";"2021-10-09 23:09:59";"-66";"-67";"-70"
"17587";"2021-10-09 23:10:00";"-76";"-66";"-70"
"17588";"2021-10-09 23:10:01";"-75";"-66";"-68"
"17589";"2021-10-09 23:10:02";"-75";"-68";"-70"
"17590";"2021-10-09 23:10:03";"-75";"-66";"-70"
"17591";"2021-10-09 23:10:04";"-75";"-66";"-70"
"17592";"2021-10-09 23:10:05";"-75";"-66";"-70"
"17593";"2021-10-09 23:10:06";"-67";"-66";"-70"
"17594";"2021-10-09 23:10:07";"-75";"-66";"-70"
"17595";"2021-10-09 23:10:08";"-76";"-67";"-68"
"17596";"2021-10-09 23:10:09";"-66";"-68";"-70"
"17597";"2021-10-09 23:10:10";"-76";"-66";"-68"
"17598";"2021-10-09 23:10:11";"-75";"-66";"-68"
"17599";"2021-10-09 23:10:12";"-75";"-66";"-68"
"17600";"2021-10-09 23:10:13";"-76";"-65";"-70"
"17601";"2021-10-09 23:10:14";"-66";"-68";"-70"
"17602";"2021-10-09 23:10:15";"-69";"-68";"-70"
"17603";"2021-10-09 23:10:16";"-66";"-66";"-70"
"17604";"2021-10-09 23:10:17";"-75";"-68";"-70"
"17605";"2021-10-09 23:10:18";"-69";"-66";"-68"
"17606";"2021-10-09 23:10:19";"-76";"-66";"-68"
"17607";"2021-10-09 23:10:20";"-75";"-68";"-69"
"17608";"2021-10-09 23:10:21";"-76";"-66";"-68"
"17609";"2021-10-09 23:10:22";"-75";"-66";"-68"
"17610";"2021-10-09 23:10:23";"-76";"-66";"-70"
"17611";"2021-10-09 23:10:24";"-68";"-66";"-69"
"17612";"2021-10-09 23:10:25";"-76";"-66";"-70"
"17613";"2021-10-09 23:10:26";"-66";"-67";"-70"
"17614";"2021-10-09 23:10:27";"-66";"-65";"-70"
"17615";"2021-10-09 23:10:28";"-66";"-66";"-70"
"17616";"2021-10-09 23:10:29";"-66";"-66";"-71"
"17617";"2021-10-09 23:10:30";"-75";"-68";"-69"
"17618";"2021-10-09 23:10:31";"-69";"-66";"-68"
"17619";"2021-10-09 23:10:32";"-69";"-66";"-70"
"17620";"2021-10-09 23:10:33";"-66";"-66";"-70"
"17621";"2021-10-09 23:10:35";"-76";"-66";"-68"
"17622";"2021-10-09 23:10:36";"-75";"-66";"-68"
"17623";"2021-10-09 23:10:37";"-67";"-66";"-70"
"17624";"2021-10-09 23:10:38";"-76";"-68";"-70"
"17625";"2021-10-09 23:10:39";"-75";"-66";"-71"
"17626";"2021-10-09 23:10:40";"-68";"-66";"-70"
"17627";"2021-10-09 23:10:41";"-66";"-66";"-69"
"17628";"2021-10-09 23:10:42";"-76";"-66";"-68"
"17629";"2021-10-09 23:10:43";"-75";"-68";"-71"
"17630";"2021-10-09 23:10:44";"-76";"-67";"-70"
"17631";"2021-10-09 23:10:45";"-68";"-68";"-70"
"17632";"2021-10-09 23:10:46";"-75";"-66";"-70"
"17633";"2021-10-09 23:10:47";"-76";"-66";"-68"
"17634";"2021-10-09 23:10:48";"-76";"-66";"-68"
"17635";"2021-10-09 23:10:49";"-75";"-66";"-68"
"17636";"2021-10-09 23:10:50";"-65";"-66";"-70"
"17637";"2021-10-09 23:10:51";"-75";"-66";"-68"
"17638";"2021-10-09 23:10:52";"-70";"-66";"-69"
"17639";"2021-10-09 23:10:53";"-76";"-65";"-70"
"17640";"2021-10-09 23:10:54";"-69";"-68";"-71"
"17641";"2021-10-09 23:10:55";"-66";"-66";"-69"
"17642";"2021-10-09 23:10:56";"-75";"-66";"-71"
"17643";"2021-10-09 23:10:57";"-75";"-66";"-70"
"17644";"2021-10-09 23:10:58";"-68";"-66";"-70"
"17645";"2021-10-09 23:10:59";"-76";"-68";"-70"
"17646";"2021-10-09 23:11:00";"-68";"-66";"-71"
"17647";"2021-10-09 23:11:01";"-75";"-66";"-70"
"17648";"2021-10-09 23:11:02";"-69";"-66";"-68"
"17649";"2021-10-09 23:11:03";"-66";"-67";"-68"
"17650";"2021-10-09 23:11:04";"-66";"-68";"-70"
"17651";"2021-10-09 23:11:05";"-75";"-66";"-70"
"17652";"2021-10-09 23:11:06";"-75";"-68";"-70"
"17653";"2021-10-09 23:11:07";"-76";"-68";"-68"
"17654";"2021-10-09 23:11:08";"-67";"-66";"-68"
"17655";"2021-10-09 23:11:09";"-67";"-68";"-70"
"17656";"2021-10-09 23:11:10";"-76";"-66";"-71"
"17657";"2021-10-09 23:11:11";"-76";"-66";"-71"
"17658";"2021-10-09 23:11:12";"-66";"-68";"-71"
"17659";"2021-10-09 23:11:13";"-66";"-66";"-70"
"17660";"2021-10-09 23:11:14";"-69";"-67";"-71"
"17661";"2021-10-09 23:11:15";"-75";"-66";"-71"
"17662";"2021-10-09 23:11:16";"-76";"-66";"-70"
"17663";"2021-10-09 23:11:17";"-66";"-65";"-70"
"17664";"2021-10-09 23:11:18";"-76";"-66";"-69"
"17665";"2021-10-09 23:11:19";"-66";"-67";"-70"
"17666";"2021-10-09 23:11:21";"-76";"-67";"-70"
"17667";"2021-10-09 23:11:22";"-69";"-66";"-71"
"17668";"2021-10-09 23:11:23";"-75";"-66";"-70"
"17669";"2021-10-09 23:11:24";"-75";"-66";"-68"
"17670";"2021-10-09 23:11:25";"-76";"-67";"-68"
"17671";"2021-10-09 23:11:26";"-75";"-67";"-70"
"17672";"2021-10-09 23:11:27";"-75";"-66";"-70"
"17673";"2021-10-09 23:11:28";"-76";"-66";"-68"
"17674";"2021-10-09 23:11:29";"-66";"-66";"-70"
